	N120A	N123A	N123A	N124A	N126A	N130A	N131A	N137A	N140A	N140A	N141A	N141A	N142A	N144A	N144A	N145A	N146A	N148A	N149A	N150A	N151A	N152A	N153A	N154A	N155A	N156A	N157A	N158A	N160A	N161A	N162A	N163A	N164A	N165A	N166A	N169A	N170A	N171A	N172A	N173A	N175A	N176A	N177A	N178A	N179A	N180A	N181A	N182A	N183A	N185A	N186A	N187A	N188A	N189A	N190A	N197A	N199A	N200A	N201A	N202A	N203A	N204A	N205A	N208A	N209A	N210A	N211A	N212A	N214A	N215A	N216A	N219A	N220A	N221A	N222A	N223A	N226A	N228A	N229A	N230A	N232A	N233A	N237A	N238A	N239A	N239A	N240A	N242A	N244A	N245A	N246A	N248A	N250A	N251A	N252A	N255A	N256A	N257A	N261A	N262A	N263A	N264A	N265A	N267A	N268A	N270A	N120B	N123B	N124B	N126B	N130B	N131B	N137B	N138B	N140B	N144B	N145B	N146B	N148B	N149B	N150B	N151B	N153B	N154B	N155B	N156B	N158B	N158B	N160B	N161B	N163B	N164B	N165B	N166B	N169B	N170B	N171B	N172B	N173B	N176B	N177B	N178B	N179B	N179B	N180B	N182B	N185B	N185B	N186B	N187B	N188B	N189B	N190B	N192B	N193B	N195B	N197B	N198B	N198B	N199B	N200B	N202B	N203B	N204B	N205B	N209B	N210B	N211B	N212B	N214B	N215B	N216B	N217B	N218B	N220B	N221B	N222B	N223B	N224B	N226B	N228B	N229B	N230B	N232B	N233B	N234B	N235B	N237B	N238B	N239B	N240B	N242B	N243B	N245B	N246B	N247B	N248B	N250B	N251B	N254B	N255B	N256B	N257B	N258B	N259B	N260B	N261B	N263B	N264B	N265B	N266B	N267B	N268B	N269B	N270B	N153AB
CCD47	79.8	101.7	76.8	74.8		34.2	151.5	75.6	76.8	62.5	79	89.7	79.1	99.9	104.3		90	165.4	89.3	93.4	96.7	73.6	164.9	72	79.7		101.6		100	69.6	111.5	110.9	83.5	112.6	73.7	83.6	79.5	76.8	113	103.8		53.5	94.8	168.2	56			73.4	85.4	128.4		68	98.3	87.7		69.8	133.9	163.4	83.9	94.5	80.9	109.7	99.4	94.4	78.3	118.2	92	53	141.3	127.7	65.1	95.4		44.9	115.3	89.3		96.5	125.8	102.1	72.3	91.6	102.7	51.7	108.3	118.5	97.9	77.8	117.9	103.7	55.5	96.9	101.7	68.8	96.4	121.4	107	108.8	35.8		100.6	107.4	114	64.6		71.7	78.2	66.3	125.9	104.5	52.1	65.2	102.1	72.4	110.2		95.6	92.3	111.1	90.5	87.8	60	107			111.7	116.3	119.6	93.5	131.1	90.2		105.9	62.5	67.5	101.5	116.6	90.7	91.4	92.2	64.8	76	74.2	67.9	154.4	132.3	94.7	148.4	112.4	89.4	110.6	65.6	99.3	90.8	74.5	92.9	100.7	69.6	89	110.1	108.3	96.4	84.8	131.6	80.8	92	101.5	89.4	99.6	99.6	130.4	90.3	104.1	82.8	106.4	89.7	76.3	96.9	102.8	103.6	92.8	99.3	101	98.8	84.4	106.6	87.1	85.5	87.2	108.8	130.9	97.4	124.4	111.5	78	80.2	81.1	66.9	30.9		82.4	99.9	88.8	87.1	72.6	153.7	100.9	117.5	70.7	85.9	152.4	102.7	92.8	75.5	114.4	78
CALL5	47.6			78.5	110.3	92.4	78.1			78.8		64.7			59.3	130.1		58.6	52.9		46.2	103.4	72.7	79.1				108.4	64.2				156.8	76.6			277	545.7	83.6	89.5	109.3	122.4	54.4	112.2		87.6			64.7	1232.4			90.1	95.8	114.6	95.8	83.1	98.3			65.3				70.1		61.7	38.6	57.9	82.1		92.8			108.6					115.4	73.4	66.2	72.4	66.7		87.8	101	58.2	102.4	154.7	110	69	82.2	73.3	121.5	69.7		84.3	224.4		65.8	123.9	88	51		104.4	150.4	64.9	128.4	87.7	94.3	89.5	108.1			133.7	70.9	93.3	61.6	103.5	64.7	73.1	75.4		107.7	140.6			59.9		75		93.5	66.7	78.9	81.1	84.1	93.8		51.6	57.3			70.5	16.7	130.3	56			68.8	53.9	189.8	59	75.3	102.1	37.9	66.4		85.6	66.5	55.1	371.2	58.1	44.5	72	58.9	69.3	279	65.2	54.8	107.9	97	116	70.1	78.7	56.3		37.2	49.8	122.9	99.2	47.3	78.3	43.7	46.9	124.4	70.6	58		82.3		90.1	45.9	106.8	263.5	51.1	82.1		251.3	185.5		90.3	92.3	110		174.3	65.9	67.1				93.4	91	119.5		
PRS23	112		114.4	172.7	109.1	90.1	45.1	71		30		148			93.1	50.9	94.5	82.8	130.2		53.7	44.2	52.4	103.2	76.6	72.5	81.2	98.1	140.7					54.2		129.7	58.1		259.2		174.2		115.7	293.3		113.6	131.9	96.1	147.6	68	121.2	116.1	30.6	44.6	178	156.8			52.9	129.6	67.6	81.8	64	87.3	190.7		47.5	97.4	40.7	111.4		214	74.4	154		86.8	132		85.8		77.8	157		69.1		47.1	82.1	94.6	150.7	60	48	247.7	154.9	29.5		33.3	225.9		29	107.4	101.4		22	160.3	62	61.9		206.6			55.4	108.9	47.1	54.2	51.2	98.6	37	111.4	65.4	68.6	74.5	27.5	156.6	133.8	443.7			67.3	89.6	77.9	53.9	110.4	85.7	256.4	59.3	94.1		177.1	61	136	44	104.8		140.1	68.8	196.5	32.7	38.2	49.8	90.1	56.7	66.2	124.9	21.7	149.4	154	66.6		132.9	74.9	91.7	73.4	76.5	76.6	80.1	148.3	145.8	41.5	30.5	39.8	54.3	29.2	24.9	136	18.8	43	116.3	37.5	105.2	107.1	36.2	72.2	78.6	77	149.5	95.1	120.2	21.8	163.4	79.6	39.8	106.4	32	82.2	40.9	124.6	127.7	167.1	122.9	98.7	86.5	109.3	30.8	88.5	92.7		24.6	40.5	54.4	118.6	70.7	28.7	110.3	22.7	56.4	94.1
SYWC	41.1	71	86.6		101	97	160.4	157.5	75.9	74.7	85.5	82.1	143.8	164.3	182.8	82.1	85.7	200.3	99.1		145.9	87	178.1	52.4	108.8	173	133.2	159.6	69				145	89.3		46.8	117.4	73.7	120.7	121.8	70.9	73.5	88.4	55.3		111	113.6	183.3	59.3	207.4	129.5	98.4	105.4	135.8	77.8	76.3	81	456.8	127.2	107.8	174.8	102.9	95.3	122.2	111.4		145.2	71.9	122.2	60.6		68.1	127.3	111.5	76.7	125.1	116.4		70.5	117.9	136.2	51.1	91.4	153.2	83.5	97	76	62.9	109.8	149.7	96.2	109.1	89.7	43.7	252.2	174.6	103.5	130.6	95.5	85.8	95.4	89.8		72.9	114.4	96.7	54.4	168.6	58.3	76.9	101.4	90.6	108.3	72.5	170.1	108.4	93.3	110.8	123	79.8	72.4	106.3		84.8	63.7	84.3	131.3	245.2	80.3	96.8	106.7	187.2	109.5	59	92.9	125.7	77.6		82.6		84.1	71.4	118.3		104.9	76.4	114.8	114.9	187.4	78.1	124.5	151.8	108.8	89.5				80.3	45.1	77.4	114.2	68.2		214.4	138.7	69.4		85.7	76.4		104.2	87	74.9	90.9	90.7	110	82.3	60.4	82.8		78	113.3	100.7	94.1	65.1	89.1	137	87	76.5		100.7	79.4	84	83.3	107.8	69.6		75.2	67.2	65.7	87.7		101.8	106.2	98.3	80.1	101.9	109	63.1	90.3	103.7	70.7			93.5	54.9
PEF1	137.2	120.3	131.3	153.2	119.9	42	75.1	109.8	121.5	138.1	64.2	69	77.2	108	94.9	213.1	66.3	65.8	97.1		85.7	102.9	153.7	76.1	88.3	109.7	83.7	108.3	78				114.7	137.6		89.5	45.3	82.3	128	90.1	110.1	51.4	101.7	11.7		85	124.2	99.3	134.6	89.3	137.9	113	69.5	59.9	93.9	67.1	97.7	146.8	83.2	102.5	149.7	84.1	89.1	113.7	105		102.2	63.4	106.7	101		131.7	95	120	93.7	74.3	135		91.9	86.9	94.7	126.3	83.4	76.9	99.7	132.7	76.8	91.9	87.3	50.6	32.7	59.8	80.9	12.2	113.9		49.2	119.5	101.2	126.5	52.7	115	96.4	83	98	89.3	101.4	109.6	156.1	113.3	72.2			126.6	106.7	110	166.9	78.6	76	152.8	157.1	149.7	73.7	81.3	83.8	81.5	83	97.6	142	175.5	53	58.3	109.9	68.4	173	76.9	121.6	76.5	58.2	123	191.2	71.7	123.2	144.9	145.1	92.7	122.7	120.4	144.8	152	133.1	70.7	91.6	130.6	99.9	71.9	158	87.3	91.4	164.3	122.9	133	147	83.6		95.9	99.2	115.8	158.9	131	89.3	121.2	109.7	129.1		130.7	111.7	203.4	69	134.2	227.4	88.7	182	76.8	139.1	91.2		114.3	83.7	80.8	111.2	82.3	278.9	62.4		89	112.4	114.6	39.8	162.3	85.1	102.1	197.8		88.9	140.6	109.2		79.5	144.7	112.2	113.1	98.2	193.6	155.3	94.4
PEPL1							120.1	106.3																	126.5																		130.8									72.6								95.9		91.7												79.8		105.2																		64.7							164																91.3			113.5			58.8						112.9		168.2			89.1	127.8	74.7								119.9											52.7	85.9						184.9	163.5			94	116									176.3					136.7					158.5						94.4					97.7					147.1	144.1		60.7								146.2			31.2
MNDA			67.6			156.5	98	94.5				189.9			89.2		203.1	135.9		70	63.4				108.9		26		100	66.6	131	99	88.1		78.4	96.6	237.5	67.6		681.5		85.2	87.7	103.8	65.1			224.9		105.5		79.1		203.1		73.8	106.3	197.2	325.4	120.8	73.4	141.3	67.8	112.4	95.3	118.9		138.1			420.4			51.3	172.1	75.6		85.1	116.1	255.5	63.1		131.6	186.2				75.8		138.2	64.1	297.9		60.4	76	148.7	164.3	196.6	196.2		145.4	86.9					130	67.8	76.6	45	94.6	51.6	59.1	71	79.2		70.4	84.9	70.7	70		40.4				82.9		100.7	106	83.4	132.7			58	90.5	96.4	63.2		73.9		56.1	75.8			54.7	124.1		90.2	54.4		71.2	165.1	36.2							71.1	62.3	80.9			70.5	173.9			67.9		28	50.7	49.4		69	72.7	22.9	45.3	70.9		71.5	66.6				96.4	54		116.4		112.3	70.5	38.7	81.8	51.1	80.3		66.2			43.1		41.2	40.1	83.1	95		68.4	68.2	87.5	126.5	51.7			97.9	58.9
LRC15								37.7																	80.8																											57.2								316.3		66.9												129		100.8																																																																																																																																	40.1											49.6
MMRN2	82.2	94.7	77.7		136.6	83.4	95	72.5	118.2	104.1	103	71.2	66.5	155.8	174.1	88.8	114		64		67.4	84	115.8	119.7	78.6	113.7	208.9	165.1	103.4					68.1		181.5			344.2	65	125.1		94.2			51.4	133.3	72.2	112.5	66.8	132.4	102.7	84.4	114	74.2	185.9	145.1		52.8	111.2	100.4	80.9	86.4	76.1	176.3		84.4	57.3	119.4	95.7		120.7	139.1	78.9	141.6	70.4	138.1		136.6		122.8	150.7	78.7	42.2	92	97.8	87.2	114.5	123.2	374.3	32.8	212.3	164.9		73.4		148.8	88.1	41.3	174.6		72		125	141.6	86		168.3		106	76.5			92.3	94	74.5			86.8		103.4	69.7	174.6	148.5	77.7	68.5	84.2	95.4	83.1	84		170.5	61.6	104.9	61.7	202.5			66.1		79.7	126.9	41.2	67.9	135.6		86	104.5	91.1	66.1	92.9	99.8	150.4	77.5	74.8	193.9		94.9	116.6	99.4			136.3	70.5		100.6	163.8	77.6			85.9	76.8	65.1	57.2			82.1	55.6			43.6	114.6	99.6	65.4	95.7	116		67.1	130		70.8		73.7			83.1	130.7	63.9	80.7	80.2	85.3	107.2			37		78.3		100.7	55.8	79.2	25.8	147.5		68.4	220
ERAP1	128.7					90.9	142.1			63.7									116.8			103.7	184.3	114.4			96.7													102.3			128						127								91.4		71.6											99.3		81.1			86.9							120	91.6			95.9				100.4			86.6	74.4	65.2			101.8	33.2		129.5	78.9		63.7		83.8				111.3							47.1		131.5	97.7	79.9					141.5		100.6	121.6		107			81.2	116.6	125			186.4			127.6					122.8			166		93.4		93					52			127.3		81.2		89.8		160			66.6	124.9	108.5	101.8		95.1					178.4			68.7	121.1	124.5		158.5			135.6	138.5							85.9		138.2		142.3				126.6				136.3	95			225.2	
LV861	67.7		118.4		104.9	207.6	47.4	251.5		26.1		99.2			123	74.8	177.6	159.4	130.4	108.2	143.2	121.5	52.8	151.2	66.5	163.9	109.3	216.6	110.7	142.5	82.6	179.8	78.3	48.5	93.6		91.4	82.7	7.8	112.7	81.2	182.6	151.4	52.6	126.6	177.5	93.1		96.8	97.2	141.3	119.3	367.1	199.5	196.7	96.8	163.3	56.7	61.6	71	25.8	115.2			64.5	129.7	74	113.2	3.8	99.2	193.3	122.8	184.6	619.9	98.8	71.3	143.9	51.4		120.9	127	57.5	69	146.3		56.1	66.9	63.2	50.6	73.6	148.2	20.3	156	214.5	174.8	112.7	74.4	125.9	186	184.2	122.5	253.5		100.9	95.1	72.4	63.9	108.2	40.1	55.9	225.8	150.3	96.6	87		116.3	60.1	157.8	82.2	59.5	116.8	72		189.1	121.6	87.3		133.1	62.2		158.4	63.8	84.4	224	45.5	151.1	51		75.3		41.8	194			100.7	82.8	66.8			80.8	139.8	226.9	193.6	73.4					74.5	48.1	62.2	38.8		157	67	182.9		43.5	47.6		120.3	111.1	57.6	132.3	61.6	229.2	82.1	24.1	18.4		38	104.7	157.6	114.5	64.2	79.9	144.6	18.7	105.4		67	61.4	41.3	17.4	115.5	69.8		62.6	186.3	85.6	104.2		57.6	127.2	153.7	113.4	71.3	132.7	151.6	46.9	113.2	52.6			47	77.1
ADSV		45.7		47.4	136.2	37.1	63.9	71.5	25.9	52.3	116.6	104.8	60.7	196.8	157.3	64.4		172	150.8	67.8	152.5		198.3		132.3		109.6	137.2	96.4	208.7	101.1	265.2	163.1	91.9	122.6	36.9	124.2	92.5	58.7	79.3	65.3	37.9	123.7	35.1	115	122.9		64.5	140.2	116.9		102.3	21.4	64.8	91	44.2	187.9	106.4	90.3	139.5	164.4	72	104.2	222	69.5	106.9	238.8	40.9	95.8	78	71.6	254.8		64.6	140.2	81		106.7	64.1	54	108	74.5	70.3	28.9	98.1		58.1	53.8	122.4	35.1	59.2	54.9	47.6	61.4	58.6	103.3		88.1	29.2		61.9	102.7	254.5			58.3	70.4	63.7	33	114.7	34.4	108.5	75.7		418.5	99.5	51.6	79.1	108.7	82.4		75.6	154.4		76.7	146.6	213.3	217	120.3	220.9	153.9		53.6	52	65.4	107.1	102.1	161.8	90.8	64	65.9	71	38.9	56.4	301.9	45.9	62.7	77.6	235.1	68.2	138.7	56.9	98.3	96.7	41	137.9	44.2	86.4		184.6	147.2	114.7	35.6	51.9	85	107.5	140.6	182.4	48.7	78.8	74.5	99.3	54.4	96.8	93.1	122.3		78.6	81.4	120.7	72.4	155.8	107.9	93.3		98.1	214.5	57.9		175.7	117.3	158.6	66.5	78.4	62	54.5	61.5			43.5	55.2	94.9	50.7	52.1	70.4	112.9	134.8	85.8			168.4	54.7	87	61.2	89.6	173
M2OM	91.9	77	53.4	96	154.8	34.1	155		106.4	134.5	84.5	95.6	58.7	105.3	90.9	141.9	54	219.2	60.8	82.5	116.9	101.4	263.2	89.3			72.9	109.4	100.7	57.7	136.5	103	139.4	140.7	107.1	85.4	85.8	80.4	181.8	115.8	137.2	95.3	92.7	64	69.4	73.3		72.9	117.4	177.4			38.1	89	107.2	85.2	173.8	208.4	118		113.7		76.8	100.7	74.5	97.1	43.3	87.6	159	213.6	55.3	109.1			112.7			106.7	177.2	59.7	71.3	110.9	87.7	47.7	117.1	100.4	139.2	181	57.3	71.3	24.5	72	110.7	39.3	243.1	110.6	83.2	112	29.6		124.4	81.5	126.8	101.8		112.8	103	77.7	133	120.1	32.3	84.5	106.7	102.9	64.1	62	62.9	79.3	123	66.7	82.1	63.3	89.1		164.6	91.1	91.6	101.3	87.4	87.9	72.2		51.9	52.1	88.3	112.5	89.2	60.2	102.7	82.6	82.4	110.5	54.2	49.4	137.6	138.2	138.7	112.8	93.2	130.8	111	77.1	69	152.4	53.7	122.9	69.2	59.9	34.2	145.1	106.6	125.2	75.4	96.2	111.8	95.1	88.5	69	69.4	83.8	96.3	69.9	71.5	72.7	95.9	79.6	39.5	69.5	150	59.2	95	134.4	18	106.1	108.4	113.6	87.6	114	87	76.5	76.7	132.4	107.3	84.9	88	128.5	75.2	102.8	58.4	168	64.8	46.9	69.5	123.6		112.2	99.6	81.5	48.2	50.9	116.3	67.9	91.1	57.8	70.6	
NEST			75.9				135.3			136					159.6		92.2	150.3	71.3	198.2			109				107.8			104.5	99.7	122.2		103	216	128.3	96.1		141.1				74.6	214.2	100.5			58.9	149.6				43.1	76.2					63.1				88.9	108.3		107.1	70		179.8	133	82	119.1						91	124.6			112.6					91.3		85.4		7.4	78	207.4			135.8	125.2									73.1						109.4	100.8	85.5	171.2			90.1					115.6					94.5	64.8	110.1			88.5	101.4	66.3	138.7			167.2			109.2		79.4		136.7	125.8	138.6	127.5	91.1	72.8			103.1	89.1	128.5				63	113.5		98.4	160.5	82.2	97.9	109.2	99	50.1					61.1	106.3		58.1	65.2	113.4		60.4	109.5	91.1	91.5		95.1	126	93.4	148.4		71.9		97	129.8	106.3		165.7	97			107.2	82.2		51.1			100.7	136.4	83.6	94.1	177		102.8		94	
GIMA5								73.2																	145.7									89.4					321.3	127.2												185.8	61.8				220.1			203.7		118					17.4		97.8					50.2	84.1	77.9							113.3				32.1		19.9						24.5			127.9				103.8								69.1																149.5							33.2																																																																																			20.7
USO1																				122.2										180.7	167.7	140.8			102										187.9																					266.4					253							137.5																		143.5																52.1	80.7																																																				89.5										122.5												63.8								73.4									78.9				81.5								
SEPP1	58	67.5	56.2	103.5	68.2	95.9	93.7	120.3	79.2	26.3	23.5	95.6	48.8	88.3	71.5	59.1	211.1	85.9	134.5	133.5	78	167.5	71.6	90.2	173.8	109.4	180.9	128.4	65.1	142.6	48.2	60.9	133.4	71.2	79	116.2	83.1	223.7	61	141.5	80.1	199	140	165.6	161.1	174.2	93	134.3	68.1	87.5	117.1	165.2	190.3	78.9	125	183.6	112.5	102.2	52.2	134.8	47.7	71.6	97.1	81	98.9	138	108.4	136.1	62.7	77.3	91	87.9	140.3	214.8	166.9	50.8	113	101.7	86.6	136.9	173	84.9	75.4	202.3	77.7	67.3	80.7	54.1	80.1	167.6	194.6	115.8	66.7	415.2	110.7	106.9	104.2	110.7	71.9	81.2	107.7	75.4	57.2	143.2	70.3	159.3	56.7	56.4	44.8	77.5	81.6	229.1	103.8	65.9	54.4	100.6	40.3	125.8	111.4	65.7	147.9	47.1	188.1	100.4	325.2	89.5	49	75.6	49.6	62.5	141.4	110.2	89.1	154.2	40.9	58.9	51.5	72.1	82.1	81.5	66.6	83.2	60.6	67.9	112.7	112	43.1	58.7	60	122.3	57.2	84	111.2	45	59.8	90.4	72.9	85.2	107.6	57.1	64.9	80.7	42.8	139.3	160.3	125.8	60.9	72.1	39.3	62.4	130.3	66.9	79.9	158.7	112.2	169.6	100.7	42.2	59.7	165.1	56.8	92.3	130	135.8	80.5	67	120	42.7	104.4	77.2	49.3	69.4	27.1	120.4	236.2	88.9	78.5	34.5	291.8	53.9	112.4	88.6	39.7	176.4	183.2	98.2	59	126.1	73.2	101.3	55.6	63.6	70.4	39.2	103.3	85.4
CHIP					146.8		134	93.9		116.6						126.6									137.2			80.7						94		111.7			94		113.6		91.3			156.4		47.3				151.5	63.6		133.2	124.8				134.1	104.6	132.3	90.5	94.5	120.9		112.1		97.5					71.7		136.9			76.6		110.5						43.4		83.5				93.1	35.3							94.3					98		133.7			102.7				81.1	132	124.3			166.7		120.7	72		81.7				145.9	118.7	81.1		100	65.8	129.5	80.6					169.6			115.3			148.6	67.3	83.3				80.8	158.5	87.4	117.5						120	290.1	79.5		45.5	24.4									89.8					126.3		72.3	60.3		96		126.5				100.5					134.5			139.9		161.2	117.8		116.3		162.8						94.4			149
RHG30								239.7												121.5					237.2					49.7	197.6	132.1		122.7	65.7				151	128.3					83.3							127.6	118.6				79.1			229.7		240.1				183.6	90.3		217.3		87.7			50.5	36.4	156		88					87.6				48.4		176.3						21			103.1				83.6								26.7																103.2							44																																																		63.9																						43.5											33.4
PRS7	50.2			80		69.8	120.4					252.4			100.7			163.3			154.7	158.2		57.4			96.7		71.8				173.9				135.3	102.5		104.3		83.5	100.3	135.7						107.9				104.6		73.4	59.3	174.8	123.4		142.2				94.1			71.1							64.3					108.1	92.9		117	175		155.2		178.4		110.5	70.6	112.4		169	139.5	98.1		92.6	40.6		92.2	88.1	84.9	62.8			92.7	79.2	164.3	88.4	66.9	60.2	100.1				113.9	352.6	133.7	102.4	53.4	67.9				69.8		115.6	75.8		103.6			130.1	80.2	111.7	142.5	55	83.9	39.3	77.7	86.4			110.3	82					59.3	125.4	73.7				70.2		120.9	74.6	152.6	64.5			75.6	85.6			178.2	106.8	128.6	95.4	92.1		115.7	23.1		70.9	139	63.9	59.5	86.5			70.6	109.9	66.5			92.6	99.6	119.2	71.3	80.9	59.5	147.2			61.7		96.2		237.8	70.7		160.9		84			151.4	78.3		99.5	89	
SYSC	80.7			107.9				127.5		79.2		183.4								118.8	95.6	252.7		143.1	133.2	69.8			105.5	79.1	120.1	83.1		114.3	56.2				118.4						107.2		89.7			111.7	89	129.2	57.1							112.3		92.8				67.9	162.4	64.8	123.1		116		74.3	111.5		97.8	95.7	86.6						84.7		222.9	77.5	109.9	83.1				122.2	27		143.7				71	53.7		149.7	238.7	83.6	157.1						92.6	93.6				173.9			159.3	144.1			80							74.3	109.6	131.8					144.8		60					84.7		107.6							93			89.9		158.1			158.7		127.8	82.1					87					108.3	128.3				188.8			102.3	80.3	139.5		111.1	74.5		113.7		105.7			109.7	107.4			110.9				202.6	71	72.4		83.1	103.8						73.4		75.1
G6PE	71			132.9			116.9			108.9					90.5							96.9		87.1			80							114.5		77			84.1	145.8			81.2					147.2					56.3	89.2			91.8		92.6				97	104.9			111.6		123.7						52.4				98.7				96			159.5	68.2		47.4		82.7	77.4	72.4	82.2	137.7			141			122.1	119.8	85.2	109.7		92.5				97					96.6		114.2			134.3	83.9					103.3		94.8	109.6	57	157.8		116	71.7	87.7	96.9		133.5	87.6	75.9		117.3					113.6	119	146.8		123.3			145.6			81.8		77.2	118.1		121.2		141.4		84.9				72.4						98.2		158.1		119.5	102.6	89.7	67.7	87.2	110.4	97.7		118.2		141.2	101.7	137.3	186.8						54.6		131.3		141.1				131.4				88.1			140.5	135.7	
CXA1	169.5		123.5	250.7	95.9	65.6	72	43.4		83.9		49			77.2	196.5	84	91.7	44.9	51.8	83.2	76	100.6	110.9	79.2	81.9	50.5	66.8	191.4	113.9	81.6	95.2	152.3		96	164.5	95.7	127.5		49.8	107.5	78	96.1	27.9	61.2	92.3	106.6	53.5	83.4	59.6	125.5	87.7		146.9	82.6	54.6	107.8	123.7	90	107.8	119.6	88.4	182.3	96.5	92.3	86.1		86.3		75.4	50.6	42.7	73.4	30.5	111.4	95	111.3	115.9	99.3	62.4	78	119.7	84.1	32.6		35.9		127.9		55.7	36.7	78.7	83.9	38.8	70.6	56.5	43.8	98.4	35.9	108.9	68.7	80.2	63.9	53.3	119.2	72.8	119.6	71.4	369.6	142.9	28.1	44.7	135	168.5	95.8	49.7	132.8	137.1	69.8	106.4	81.7	136.5	67.4	82.9	54.5	118.6		49.5	192.7	127.1	49.2	78.6		66.4	159.9	64.1	131.8	96.4	107.6	94.8	128.6	72.1		71.7	123.9	202	59.8	73.6	74.6	159.8	78.7	97.7	81.5	96.3	106	80.5	114.3		70.1	141.2	120.8	74.9	152.3	46.3	102.7	73.1	121.4	84.2	107.8	147.3	123	112.8	132.3	53.1	64.7	81.9	153	139.9	79.4	83.4	172.5	95.6		53.8	106.2	73.5	78.7	129.2	21.5	71.5	112.3	130.1	118.8	60.6	10.9	178.5	194.2	212.7	16.9	77	70.9	104.4	120.3	157.7	48.9	117.8	114.1	138.4	145.9	174.3	74.7	126.7	82.2	120.2	124.5	106.6
GPX8		84.6	96.2				263.3	12.2	62.9	60.2	98.3	112.7	60.2	90.4			98.5		77		117.8		157		101.6		74.9		166.2														114.9						145.7	97.7		96.2				177.3			100.5	134.6	141.6	108.4			169.5			57.2		127.3		149.6		38.8		123.7					76.3	179.4		37.8	74.1			191.9					98.1				55.9									88.2		122.8			33			179.2								126.4	106.1				109.6	98.9	109.3					102.2	137.6	153.6			112.6		108.1	101.9	69.4	91.2	104.2		97.3			133.1			103.7	149.6	105.1	159.6		55					100.2	48.3		138.2	203.2	109.5						74.6			46.1				107.1			98.7		120.8		108.4	41.2		54.2					147.2	161.1	224.8			82.6	18.4			10.8		129		86.3	147.8	119.3		92.1		66.3	83.3
PECA1	68.7	96.4		129.1		93.2	87.5		78.3	170	119.1		87.7	97.3	101.2			188.3	92.9	245.5		113.8	142.9	152.4			63.9			61.7	137.4	93.6		70.6	138.4		102.5		91.4				75.5	492.6	160.1				136.4				57.4	69.7		154.7			48.3		67.4				124.1	164.1	63.7		86.6	191	79	144.7						110.4			72.3	107.6			89.2	123.3	110.5		226.2	222.4	75.6	141.1	189.7						52.8				123.5	149.5		94.1		140.2			93.1							126.8	107.6		90.8	64.6	175.1				79.9	74.9	73.6				61.4	47.4	42.2	107.9		107.2	99.7	98	82.8	116.7	79.4	102.7		149.9	100.4			55.9	91.1	74.9	67.4	98.5	104.3	186.3	123.5	95.5	91.9	105.5	94.4		77.7	105.2		88.8	121	83.1	82.7	135.3	70.7	101.3	66.2	59.9				54.2	200.1	95.2	51.8	101.7	231.9	101.6	105.5	101.3		78.8		111.2	174.9		74.2	116.9			88.2		80.2		88	144.1					80.2				112.2	54	183.7	93.6	130.5	
PUR6								65.8		134.3					85.8			120.3	78	199.6			76.3		82.6		110.2			106.2	110.4	95.8		170.7	156.3		117.4		148.8	121.2				227.3	178.5				89.1			156.5	112.6	153.8		69.8	105.8		127.3	144.7	111.2	78			82.1	133.2	106.1		176	80	105.1	78.4		104.2	111.6	117		116.3			63.1	84.5	103.8				117.1		123.3		34.7	149	121.8		127.5	175.4		117.7				58.8				67.7		100.4		90.1	67.8	189.2	186.6					150				95.5	100.7			100.4		110.7					112						86.9		59.1	139		114		127	66.2			75.1	72.9		78.8	62.5	101.1	63.8				122.5	87.4		99.1	56.4	177.8		84.5	80.8	84.6					71.7	253.1			67.6	64.5			110.4	85.2	71.1			201.5	38.5			86.5		53.6	90.8	175.5		90.8				135.1	61.3		150.6	33.9		60.4	260.1			117.7		56.3		108.6	93.1
SEPR	37.1	43		77.8	73	55.8	126.3	90.2	78.9	35.8	136.4	89.1	18.9	77.3	110.8	69.3					113.6	62		27.1	154.7		92.6	88.7	88.6				126.9	90.1				99.9	80.5		93.8	141	83.2			96.1				117.5		64.7	54.5	112	135.8	84.9		79.3	128.6	83.8	95.8	134.7			98.9		103.2	44.6	100.8					119.7		71.6				93.2	108.7			51.6	65.8	63.5	77.7	43.2	81.6	28.4	66.9	81.9	74.5	13.6					21.8		80		84.6	20.9		51.3	61.7	59.9	58.3		22.1					125.3	47.7		86.1	97.7	95.4	59.1	101.9		219.4		158.1	134.6	142.1		72.7		95.6	115.7	88.7	167.9	81.9	62.6	107.8	103.2	54.8	79.8	69.1	96.4	117.1		105.8				104.7	74.2	89.5	68.2	82.7	107.3	88.2	68.6	57.1	104.6		164.5	79	58.8		83.5	116.6			95.6	61.6	74.2	52.9			109.9		101.9		115	106	127.9	82.1	74.5	51.7	99.7		85.9		81.2	71.8	52.1	71.6			54.2	114.5		106	62.8	100.5	101.1	75.6		31.2	164.3	81.3				114.6	71.5	112.3	82.3	73.5	137.8
